project_name,comment_id,issue_id,label,comment_created_at_ts,Number of Parallel Issues,Number of Prior Comments,Number of Similar Failures,Is Shared Same Emsg,Is dependent,Is Blocker,Is Reference,Is Incorporates,Is Regression,Is Cloners,Is Child-Issue,Is Required,Is Supercedes,Is Container,Is Problem/Incident,Is Blocked,Is Completes,Is Dependent,Is Parent Feature,Is Dependency,Config Lines Modified,Has Code Patch,CI Latency,prediction
HIVE,17015261.0,HIVE-22663,-1,1579025066.0,0,8,21145,6052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.50197916666667,1.0
HIVE,17015391.0,HIVE-22653,-1,1579036049.0,0,1,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.26681712962963,1.0
HIVE,17015392.0,HIVE-21341,-1,1579036073.0,0,5,21146,6053,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,320.86707175925926,1.0
HIVE,17015455.0,HIVE-22725,-1,1579041495.0,0,6,21147,6054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6652314814814815,1.0
HIVE,17015505.0,HIVE-22724,-1,1579046783.0,0,5,21148,6055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9056018518518518,1.0
HIVE,17015653.0,HIVE-22366,-1,1579068576.0,0,3,21149,6056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,89.03020833333333,1.0
HIVE,17015741.0,HIVE-22486,-1,1579079369.0,0,8,21150,6057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,63.06170138888889,1.0
HIVE,17015829.0,HIVE-22706,-1,1579084944.0,0,9,21151,6058,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.755578703703704,1.0
HIVE,17015988.0,HIVE-22518,-1,1579095872.0,0,3,21152,6059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,56.15809027777778,1.0
HIVE,17016142.0,HIVE-22518,-1,1579106710.0,0,3,21153,6060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,56.28353009259259,1.0
HIVE,17016194.0,HIVE-22712,-1,1579112190.0,0,3,21154,6061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.930509259259259,1.0
HIVE,17016266.0,HIVE-22627,-1,1579117624.0,0,3,21155,6062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.211597222222224,1.0
HIVE,17016329.0,HIVE-22727,-1,1579123049.0,0,5,21156,6063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1618055555555555,1.0
HIVE,17016387.0,HIVE-22489,-1,1579128396.0,0,3,21157,6064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,63.37456018518518,1.0
HIVE,17016417.0,HIVE-22725,-1,1579133754.0,0,6,21158,6065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7330439814814815,1.0
HIVE,17016453.0,HIVE-22724,-1,1579139102.0,0,5,21159,6066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9741087962962962,1.0
HIVE,17016497.0,HIVE-22663,-1,1579144589.0,0,8,21160,6067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.885347222222222,1.0
HIVE,17016544.0,HIVE-22706,-1,1579149979.0,0,9,21161,6068,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.508298611111111,1.0
HIVE,17016577.0,HIVE-22705,-1,1579155399.0,0,5,21162,6069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.621064814814815,1.0
HIVE,17016636.0,HIVE-22486,-1,1579160944.0,0,8,21163,6070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,64.00585648148149,1.0
HIVE,17016741.0,HIVE-21050,-1,1579166332.0,0,1,21164,6071,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,394.72346064814815,1.0
HIVE,17016803.0,HIVE-22712,-1,1579171768.0,0,3,21165,6072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.620069444444445,1.0
HIVE,17016852.0,HIVE-22733,-1,1579177129.0,0,0,21166,6073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.44266203703703705,1.0
HIVE,17016953.0,HIVE-22666,-1,1579182511.0,0,3,21167,6074,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,27.056527777777777,1.0
HIVE,17017026.0,HIVE-22489,-1,1579187875.0,0,3,21168,6075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,64.06297453703704,1.0
HIVE,17017293.0,HIVE-22538,-1,1579193235.0,0,9,21169,6076,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,51.658877314814816,1.0
HIVE,17017377.0,HIVE-22730,-1,1579198666.0,0,0,21170,6077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1030092592592593,1.0
HIVE,17017433.0,HIVE-22627,-1,1579203986.0,0,3,21171,6078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.211157407407406,1.0
HIVE,17017491.0,HIVE-22727,-1,1579209339.0,0,5,21172,6079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1605324074074073,1.0
HIVE,17017542.0,HIVE-22663,-1,1579214697.0,0,8,21173,6080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.696782407407408,1.0
HIVE,17017740.0,HIVE-21050,-1,1579241699.0,0,1,21174,6081,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,395.5957638888889,1.0
HIVE,17017775.0,HIVE-22518,-1,1579247070.0,0,3,21175,6082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,57.90806712962963,1.0
HIVE,17017829.0,HIVE-16690,-1,1579252543.0,0,10,21176,6083,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,975.3151041666666,1.0
HIVE,17017945.0,HIVE-22735,-1,1579263171.0,0,0,21177,6084,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2060648148148148,1.0
HIVE,17018034.0,HIVE-22489,-1,1579268493.0,0,3,21178,6085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,64.99605324074074,1.0
HIVE,17018108.0,HIVE-22666,-1,1579273779.0,0,3,21179,6086,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,28.11287037037037,1.0
HIVE,17018581.0,HIVE-22745,-1,1579353032.0,0,0,21180,1256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5607638888888888,1.0
HIVE,17018605.0,HIVE-22746,-1,1579357722.0,0,3,21181,6087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5247916666666667,1.0
HIVE,17018651.0,HIVE-22747,-1,1579367834.0,0,7,21182,6088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.18590277777777778,1.0
HIVE,17018726.0,HIVE-22712,-1,1579387908.0,0,3,21183,6089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.121689814814815,1.0
HIVE,17019460.0,HIVE-22729,-1,1579525780.0,0,2,21184,1257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.944178240740741,1.0
HIVE,17019647.0,HIVE-22705,-1,1579541494.0,0,5,21185,6090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.089756944444444,1.0
HIVE,17019687.0,HIVE-22729,-1,1579546732.0,0,2,21186,6091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.186678240740741,1.0
HIVE,17020202.0,HIVE-22729,-1,1579610995.0,0,2,21187,1258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.930462962962963,1.0
HIVE,17020264.0,HIVE-21487,-1,1579617183.0,0,7,21188,6092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,305.9477430555556,1.0
HIVE,17020329.0,HIVE-22729,-1,1579622640.0,0,2,21189,6093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.065243055555555,1.0
HIVE,17020407.0,HIVE-22666,-1,1579627977.0,0,3,21190,6094,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,32.21238425925926,1.0
HIVE,17020699.0,HIVE-22754,-1,1579655840.0,0,0,21191,6095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1699537037037037,1.0
HIVE,17020857.0,HIVE-22736,-1,1579678426.0,0,5,21192,6096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,5.918969907407408,1.0
HIVE,17020996.0,HIVE-22729,-1,1579695013.0,0,2,21193,6097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.9028935185185185,1.0
HIVE,17021276.0,HIVE-22653,-1,1579712089.0,0,1,21194,6098,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,36.09135416666667,1.0
HIVE,17021447.0,HIVE-22366,-1,1579723023.0,0,3,21195,6099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,96.6048263888889,1.0
HIVE,17021515.0,HIVE-22726,-1,1579728499.0,0,4,21196,1259,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.552534722222223,1.0
HIVE,17021517.0,HIVE-20801,-1,1579728572.0,0,3,21197,1260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,454.9232523148148,1.0
HIVE,17021617.0,HIVE-22736,-1,1579735282.0,0,5,21198,6100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,6.577025462962963,1.0
HIVE,17021815.0,HIVE-22746,-1,1579762173.0,0,3,21199,6101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.2059375,1.0
HIVE,17021845.0,HIVE-22437,-1,1579767473.0,0,0,21200,6102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,84.5091550925926,1.0
HIVE,17021849.0,HIVE-22726,-1,1579767575.0,0,4,21201,1261,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.00480324074074,1.0
HIVE,17021975.0,HIVE-22736,-1,1579778308.0,0,5,21202,1262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,7.075011574074074,1.0
HIVE,17021976.0,HIVE-22729,-1,1579778380.0,0,2,21203,1263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.867789351851852,1.0
HIVE,17022052.0,HIVE-22538,-1,1579783668.0,0,9,21204,6103,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,58.492592592592594,1.0
HIVE,17022200.0,HIVE-22736,-1,1579794414.0,0,5,21205,6104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,7.261423611111111,1.0
HIVE,17022418.0,HIVE-22126,-1,1579808316.0,0,12,21206,6105,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,156.9019212962963,1.0
HIVE,17022493.0,HIVE-22729,-1,1579813833.0,0,2,21207,6106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.278125,1.0
HIVE,17022568.0,HIVE-22518,-1,1579819238.0,0,3,21208,6107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,64.53038194444444,1.0
HIVE,17022600.0,HIVE-22538,-1,1579824588.0,0,9,21209,6108,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,58.966203703703705,1.0
HIVE,17022640.0,HIVE-22726,-1,1579830058.0,0,4,21210,1264,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.727986111111111,1.0
HIVE,17022659.0,HIVE-10362,-1,1579835274.0,0,3,21211,6109,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1743.5622685185185,1.0
HIVE,17022936.0,HIVE-22393,-1,1579872473.0,0,0,21212,6110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,92.91520833333334,1.0
HIVE,17023141.0,HIVE-22126,-1,1579888521.0,0,12,21213,6111,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,157.8302199074074,1.0
HIVE,17023181.0,HIVE-22770,-1,1579892617.0,0,3,21214,6112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4113888888888889,1.0
HIVE,17023185.0,HIVE-22726,-1,1579892890.0,0,4,21215,1265,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,10.455208333333333,1.0
HIVE,17023300.0,HIVE-22736,-1,1579903938.0,0,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,8.5290625,1.0
HIVE,17023368.0,HIVE-22765,-1,1579914700.0,0,3,21216,6113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5424189814814815,1.0
HIVE,17023407.0,HIVE-10362,-1,1579924906.0,0,3,21217,6114,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1744.599675925926,1.0
HIVE,17023437.0,HIVE-22775,-1,1579935573.0,0,2,21218,6115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.6029398148148148,1.0
HIVE,17023518.0,HIVE-22777,-1,1579951472.0,0,3,21219,6116,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5254282407407408,1.0
HIVE,17023600.0,HIVE-22736,-1,1579968190.0,0,5,21220,6117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,9.272719907407408,1.0
HIVE,17023898.0,HIVE-22736,-1,1580064220.0,0,5,21221,6118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,10.384178240740741,1.0
HIVE,17024122.0,HIVE-22736,-1,1580108987.0,0,5,21222,6119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,10.902314814814815,1.0
HIVE,17024231.0,HIVE-22770,-1,1580121739.0,0,3,21223,6120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.063263888888889,1.0
HIVE,17024302.0,HIVE-10362,-1,1580127014.0,0,3,21224,6121,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1746.9388888888889,1.0
HIVE,17024303.0,HIVE-22726,-1,1580127230.0,0,4,21225,1266,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,13.167476851851852,1.0
HIVE,17024345.0,HIVE-22765,-1,1580132405.0,0,3,21226,6122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0621527777777775,1.0
HIVE,17024403.0,HIVE-22770,-1,1580137621.0,0,3,21227,6123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.2470833333333333,1.0
HIVE,17024478.0,HIVE-10362,-1,1580142844.0,0,3,21228,6124,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1747.1221064814815,1.0
HIVE,17024483.0,HIVE-22775,-1,1580142954.0,0,2,21229,1267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0031828703703702,1.0
HIVE,17024605.0,HIVE-22538,-1,1580153563.0,0,9,21230,6125,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,62.773784722222224,1.0
HIVE,17024644.0,HIVE-22770,-1,1580157420.0,0,3,21231,6126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.476238425925926,1.0
HIVE,17024814.0,HIVE-22784,-1,1580176701.0,0,0,21232,6127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.18699074074074074,1.0
HIVE,17024861.0,HIVE-22786,-1,1580187080.0,0,3,21233,6128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07143518518518518,1.0
HIVE,17024864.0,HIVE-22777,-1,1580187363.0,0,3,21234,1268,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.2556481481481483,1.0
HIVE,17024928.0,HIVE-22736,-1,1580198101.0,0,5,21235,6129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,11.933726851851851,1.0
HIVE,17024982.0,HIVE-22736,-1,1580203400.0,0,5,21236,6130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,11.99505787037037,1.0
HIVE,17025035.0,HIVE-22538,-1,1580208642.0,0,9,21237,6131,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,63.41127314814815,1.0
HIVE,17025071.0,HIVE-22775,-1,1580214082.0,0,2,21238,6132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.826423611111111,1.0
HIVE,17025118.0,HIVE-22770,-1,1580219546.0,0,3,21239,6133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.1952893518518515,1.0
HIVE,17025213.0,HIVE-10362,-1,1580225261.0,0,3,21240,1269,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1748.0760069444445,1.0
HIVE,17025288.0,HIVE-22786,-1,1580230531.0,0,3,21241,6134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5743402777777777,1.0
HIVE,17025406.0,HIVE-22770,-1,1580241419.0,0,3,21242,6135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.448449074074074,1.0
HIVE,17025585.0,HIVE-22788,-1,1580274372.0,0,0,21243,6136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1486111111111111,1.0
HIVE,17025638.0,HIVE-22771,-1,1580279680.0,0,15,21244,6137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.884618055555555,1.0
HIVE,17025674.0,HIVE-22786,-1,1580285063.0,0,3,21245,6138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.205497685185185,1.0
HIVE,17025836.0,HIVE-22771,-1,1580301202.0,0,15,21246,6139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.133715277777778,1.0
HIVE,17025967.0,HIVE-10362,-1,1580311773.0,0,3,21247,6140,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1749.0773032407408,1.0
HIVE,17026035.0,HIVE-22771,-1,1580317122.0,0,15,21248,6141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.317974537037037,1.0
HIVE,17026097.0,HIVE-22736,-1,1580322499.0,0,5,21249,6142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,13.373518518518518,1.0
HIVE,17026246.0,HIVE-22358,-1,1580333553.0,0,5,21250,6143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,105.10190972222222,1.0
HIVE,17026363.0,HIVE-22777,-1,1580347238.0,0,3,21251,6144,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.10605324074074,1.0
HIVE,17026588.0,HIVE-22736,-1,1580381607.0,0,5,21252,6145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,14.057638888888889,1.0
HIVE,17026694.0,HIVE-22729,-1,1580392125.0,0,2,21253,6146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.971319444444445,1.0
