project_name,comment_id,issue_id,label,Number of Parallel Issues,Number of Prior Comments,Number of Similar Failures,Is Shared Same Emsg,Is dependent,Is Blocker,Is Reference,Is Incorporates,Is Regression,Is Cloners,Is Child-Issue,Is Required,Is Supercedes,Is Container,Is Problem/Incident,Is Blocked,Is Completes,Is Dependent,Is Parent Feature,Is Dependency,Config Lines Modified,Has Code Patch,CI Latency,Night Time,Weekend,new_label
HIVE,16633842.0,HIVE-20660,,0,3,18046,3242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.4504050925925926,0,0,0.0
HIVE,16633844.0,HIVE-20531,,0,4,18047,969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.262627314814814,0,0,0.0
HIVE,16633876.0,HIVE-20638,,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.086354166666666,0,0,0.0
HIVE,16633907.0,HIVE-20638,,0,3,18048,3243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,5.10212962962963,0,0,0.0
HIVE,16633974.0,HIVE-20545,,7,1,18049,3244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.590266203703703,0,0,0.0
HIVE,16634092.0,HIVE-20544,,0,16,18050,3245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,1.0,18.930115740740742,0,0,0.0
HIVE,16634201.0,HIVE-20646,,0,6,18051,3246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.26099537037037,0,0,0.0
HIVE,16634314.0,HIVE-20535,,7,6,18052,3247,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.21767361111111,0,0,0.0
HIVE,16634414.0,HIVE-20647,,0,5,18053,3248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.354490740740741,0,0,0.0
HIVE,16634504.0,HIVE-20575,,0,3,18054,3249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.387638888888889,1,0,0.0
HIVE,16634586.0,HIVE-20635,,0,0,18055,3250,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.843009259259259,1,0,0.0
HIVE,16634676.0,HIVE-20664,,0,6,18056,3251,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2470601851851852,1,0,0.0
HIVE,16634794.0,HIVE-20623,,0,5,18057,3252,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.230289351851852,1,0,0.0
HIVE,16634836.0,HIVE-20657,,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1093634259259257,1,0,0.0
HIVE,16634853.0,HIVE-20657,,0,3,18058,3253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.1442592592592593,1,0,0.0
HIVE,16634876.0,HIVE-20661,,0,3,18059,3254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5520833333333334,1,0,0.0
HIVE,16635026.0,HIVE-20563,,0,9,18060,3255,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,17.405868055555555,1,0,0.0
HIVE,16635061.0,HIVE-20648,,0,7,18061,3256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.415416666666666,0,0,0.0
HIVE,16635091.0,HIVE-20575,,0,3,18062,3257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.887106481481482,0,0,0.0
HIVE,16635150.0,HIVE-20556,,0,2,18063,3258,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.400648148148147,0,0,0.0
HIVE,16635154.0,HIVE-20556,,0,2,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.404375,0,0,0.0
HIVE,16635183.0,HIVE-12254,,3,14,0,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1074.401400462963,0,0,0.0
HIVE,16635225.0,HIVE-12254,,3,14,18064,3259,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1074.4224189814815,0,0,0.0
HIVE,16635297.0,HIVE-20563,,0,9,18065,3260,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,17.663668981481482,0,0,0.0
HIVE,16635375.0,HIVE-20648,,0,7,18066,3261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.6738078703703705,0,0,0.0
HIVE,16635479.0,HIVE-20647,,0,5,18067,3262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.162060185185185,0,0,0.0
HIVE,16635593.0,HIVE-20664,,0,6,18068,3263,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9540393518518518,0,0,0.0
HIVE,16635828.0,HIVE-20535,,7,6,18069,3264,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.22740740740741,0,0,0.0
HIVE,16635921.0,HIVE-20661,,0,3,18070,3265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.158287037037037,0,0,0.0
HIVE,16636170.0,HIVE-20590,,0,3,18071,3266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.859918981481481,1,0,0.0
HIVE,16636213.0,HIVE-20647,,0,5,18072,3267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.564085648148148,1,0,0.0
HIVE,16636330.0,HIVE-20545,,7,1,18073,3268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.103460648148147,1,0,0.0
HIVE,16636365.0,HIVE-20563,,0,9,18074,3269,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.317939814814814,1,0,0.0
HIVE,16636392.0,HIVE-20623,,0,5,18075,3270,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.389594907407407,1,0,0.0
HIVE,16636489.0,HIVE-12254,,3,14,0,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1075.2562268518518,1,0,0.0
HIVE,16636506.0,HIVE-12254,,3,14,18076,3271,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1075.277361111111,0,0,0.0
HIVE,16636722.0,HIVE-20671,,0,0,18077,3272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5867476851851852,0,0,0.0
HIVE,16636810.0,HIVE-20672,,0,0,18078,3273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5666435185185185,0,0,0.0
HIVE,16637053.0,HIVE-20660,,0,3,18079,3274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.6222337962962965,0,0,0.0
HIVE,16637171.0,HIVE-20306,,11,4,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.9234375,0,0,0.0
HIVE,16637445.0,HIVE-17043,,0,4,18080,3275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,455.28675925925927,1,0,0.0
HIVE,16637496.0,HIVE-20652,,0,8,18081,3276,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,5.554756944444445,1,0,0.0
HIVE,16637557.0,HIVE-20646,,0,6,18082,3277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.536828703703704,1,0,0.0
HIVE,16637610.0,HIVE-20644,,8,12,18083,3278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.739270833333333,1,0,0.0
HIVE,16637658.0,HIVE-20623,,0,5,18084,3279,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.255092592592593,1,0,0.0
HIVE,16637714.0,HIVE-20652,,0,8,18085,3280,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,5.760868055555555,1,0,0.0
HIVE,16637751.0,HIVE-20647,,0,5,18086,3281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.735150462962963,1,0,0.0
HIVE,16637806.0,HIVE-20610,,0,8,18087,3282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.481840277777778,1,0,0.0
HIVE,16637832.0,HIVE-20531,,0,4,18088,3283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.048680555555556,1,0,0.0
HIVE,16637920.0,HIVE-20563,,0,9,18089,3284,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,19.542060185185186,0,0,0.0
HIVE,16637973.0,HIVE-20669,,0,0,18090,970,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.633900462962963,0,0,0.0
HIVE,16638051.0,HIVE-20590,,0,3,18091,3285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.390277777777778,0,0,0.0
HIVE,16638093.0,HIVE-20638,,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.076203703703703,0,0,0.0
HIVE,16638116.0,HIVE-20638,,0,3,18092,3286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,8.096921296296296,0,0,0.0
HIVE,16638217.0,HIVE-20660,,0,3,18093,3287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.54900462962963,0,0,0.0
HIVE,16638289.0,HIVE-20686,,8,7,18094,3288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9422685185185186,0,0,0.0
HIVE,16638356.0,HIVE-20684,,8,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0013078703703704,0,0,0.0
HIVE,16638398.0,HIVE-20684,1.0,8,2,18095,3289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.026574074074074,0,0,0.0
HIVE,16638400.0,HIVE-20688,,0,0,18096,971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8115277777777777,0,0,0.0
HIVE,16638470.0,HIVE-12254,,3,14,0,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1076.6982060185185,0,0,0.0
HIVE,16638536.0,HIVE-12254,,3,14,18097,3290,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1076.7212962962963,0,0,0.0
HIVE,16638594.0,HIVE-20306,,11,4,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.960601851851855,0,0,0.0
HIVE,16638636.0,HIVE-20306,,11,4,18098,3291,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,61.989444444444445,0,0,0.0
HIVE,16638807.0,HIVE-20680,,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4874305555555556,1,0,0.0
HIVE,16638848.0,HIVE-20680,,0,2,18099,3292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5081944444444444,1,0,0.0
HIVE,16638947.0,HIVE-20679,,0,5,18100,972,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.567951388888889,1,0,0.0
HIVE,16639027.0,HIVE-20678,,0,11,18101,3293,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.863877314814815,1,0,0.0
HIVE,16639157.0,HIVE-20661,,0,3,18102,3294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.476770833333333,1,0,0.0
HIVE,16639208.0,HIVE-20590,,0,3,18103,3295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.077881944444446,1,0,0.0
HIVE,16639288.0,HIVE-20610,,0,8,18104,3296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.532106481481481,1,0,0.0
HIVE,16639510.0,HIVE-20306,,11,4,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.61001157407407,0,0,0.0
HIVE,16639586.0,HIVE-20306,,11,4,18105,3297,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,62.64327546296296,0,0,0.0
HIVE,16639688.0,HIVE-20291,,0,9,18106,3298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,64.63476851851851,0,0,0.0
HIVE,16639772.0,HIVE-14431,,0,2,18107,3299,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,791.7123958333333,0,0,0.0
HIVE,16639940.0,HIVE-20538,,0,2,18108,3300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.877754629629628,0,0,0.0
HIVE,16640056.0,HIVE-20660,,0,3,18109,3301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.689722222222223,0,0,0.0
HIVE,16640222.0,HIVE-20644,,8,12,18110,3302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.553622685185186,1,0,0.0
HIVE,16640291.0,HIVE-20651,,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.537372685185185,1,0,0.0
HIVE,16640303.0,HIVE-20651,,0,3,18111,3303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,7.546168981481482,1,0,0.0
HIVE,16640435.0,HIVE-20385,,11,8,18112,3304,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,52.21488425925926,1,0,0.0
HIVE,16640487.0,HIVE-20648,,0,7,18113,3305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.17332175925926,1,1,0.0
HIVE,16640519.0,HIVE-20531,,0,4,18114,3306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.875150462962964,1,1,0.0
HIVE,16640529.0,HIVE-14431,,0,2,18115,3307,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,792.3016898148148,1,1,0.0
HIVE,16640563.0,HIVE-20679,,0,5,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8563194444444444,1,1,0.0
HIVE,16640565.0,HIVE-20679,,0,5,18116,3308,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.871875,1,1,0.0
HIVE,16640589.0,HIVE-20692,,0,3,18117,3309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8935648148148149,0,1,0.0
HIVE,16640612.0,HIVE-20695,,5,6,18118,3310,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7327314814814815,0,1,0.0
HIVE,16640624.0,HIVE-20680,,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0069675925925927,0,1,0.0
HIVE,16640672.0,HIVE-17043,,0,4,18119,3311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,457.9042361111111,0,1,0.0
HIVE,16640684.0,HIVE-20306,,11,4,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.69456018518518,0,1,0.0
HIVE,16640719.0,HIVE-20686,,8,7,18120,3312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.8923032407407407,0,1,0.0
HIVE,16640726.0,HIVE-20684,,8,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9500462962962963,0,1,0.0
HIVE,16640739.0,HIVE-20684,,8,2,18121,3313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.9791666666666665,0,1,0.0
HIVE,16640754.0,HIVE-20651,,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.352951388888888,0,1,0.0
HIVE,16640758.0,HIVE-20651,,0,3,18122,3314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,8.363055555555556,0,1,0.0
HIVE,16640812.0,HIVE-20700,,0,3,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8590046296296296,0,1,0.0
HIVE,16640828.0,HIVE-20700,,0,3,18123,3315,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8881134259259259,0,1,0.0
HIVE,16640854.0,HIVE-20698,,0,6,18124,3316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.049201388888889,1,1,0.0
HIVE,16640873.0,HIVE-20702,,0,4,18125,3317,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.970474537037037,1,1,0.0
HIVE,16640874.0,HIVE-20696,,0,4,18126,973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,1.2558333333333334,1,1,0.0
HIVE,16640888.0,HIVE-20538,,0,2,18127,3318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.172118055555554,1,1,0.0
HIVE,16640916.0,HIVE-20623,,0,5,18128,3319,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.207430555555556,1,1,0.0
HIVE,16640943.0,HIVE-20703,,0,3,18129,3320,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0149421296296297,1,1,0.0
HIVE,16640953.0,HIVE-20639,,0,7,18130,3321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,10.382337962962962,1,1,0.0
HIVE,16640962.0,HIVE-20704,,0,4,18131,3322,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0995601851851853,1,1,0.0
HIVE,16640971.0,HIVE-20705,,0,3,18132,3323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9669907407407408,1,1,0.0
HIVE,16640986.0,HIVE-20531,,0,4,18133,3324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.125451388888887,0,1,0.0
HIVE,16641017.0,HIVE-20695,,5,6,18134,3325,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.817175925925926,0,1,0.0
HIVE,16641123.0,HIVE-20651,,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.375081018518518,0,1,0.0
HIVE,16641149.0,HIVE-20648,,0,7,18135,3326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.8965625,0,1,0.0
HIVE,16641171.0,HIVE-20696,,0,4,18136,3327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,2.1644907407407405,0,1,0.0
HIVE,16641197.0,HIVE-20705,,0,3,18137,3328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.5924305555555556,1,1,0.0
HIVE,16641215.0,HIVE-20660,,0,3,18138,3329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.889965277777778,1,1,0.0
HIVE,16641230.0,HIVE-20678,,0,11,18139,3330,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.8303819444444445,1,1,0.0
HIVE,16641274.0,HIVE-20649,,0,8,18140,3331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.226793981481482,1,0,0.0
HIVE,16641302.0,HIVE-20692,,0,3,18141,3332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.7390162037037036,1,0,0.0
HIVE,16641332.0,HIVE-17043,,0,4,18142,3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,459.6348032407407,1,0,0.0
